gap_id,mmsi,vessel_class,flag,vessel_length_m,vessel_tonnage_gt,gap_start_timestamp,gap_start_lat,gap_start_lon,gap_start_distance_from_shore_m,gap_end_timestamp,gap_end_lat,gap_end_lon,gap_end_distance_from_shore_m,gap_hours,iuu_caught
60a1f04a09bc6bad965e8c6b955ad9c1,224820000,trawlers,ESP,58.325,972.5,2017-01-02 09:21:12+00:00,-46.87063833,-60.80888333,377000,2017-01-05 00:11:22+00:00,-45.11519167,-60.17866333,382000,62.83333333,0
ac499003792af6fe7be56f730adbd5d7,224820000,trawlers,ESP,58.325,972.5,2019-07-04 07:24:02+00:00,-45.31314333,-60.36791333,386000,2019-07-07 19:47:46+00:00,-45.21124,-60.16018,390000,84.38333333,0
19df1d6dbe57be474a9a37a96e68bd29,224820000,trawlers,ESP,58.325,972.5,2017-06-07 09:31:03+00:00,-45.426445,-60.37425833,396000,2017-06-07 22:38:24+00:00,-45.43989667,-60.526335,388000,13.11666667,0
1c5e8aac207162a4717ce0493d4b7b2c,224820000,trawlers,ESP,58.325,972.5,2019-02-10 17:38:07+00:00,-45.22620667,-60.47448,374000,2019-02-11 08:56:05+00:00,-45.83346667,-60.72744,387000,15.28333333,0
b604bf262f8083ed7efc681cbd11cf19,224888000,trawlers,ESP,48.98,787,2018-02-18 16:02:27+00:00,-37.43925333,-53.10730667,319000,2018-02-19 09:43:41+00:00,-40.50885,-54.50058333,375000,17.68333333,0
edec0aadddaa61fb3051cde60e2cf319,224888000,trawlers,ESP,48.98,787,2018-05-12 16:32:07+00:00,-45.79605333,-60.70352,388000,2018-05-13 10:41:59+00:00,-45.89978333,-60.73963333,389000,18.15,0
e690fac8f16555b3ebdb66b0a3ea2898,224967000,trawlers,ESP,60,1276,2017-10-25 16:24:44+00:00,-52.93798333,-62.40988333,132000,2017-10-26 11:11:39+00:00,-53.07616,-62.15352,130000,18.76666667,0
a7f5600c668c99156ef3215e4f096024,224978000,trawlers,ESP,72.1,1506,2018-06-08 12:09:12+00:00,-45.26719667,-60.519625,374000,2018-06-11 23:54:28+00:00,-46.25242167,-60.74501167,396000,83.75,0
13c3dc9503bcf7f86513b66f5e6bf3a7,224978000,trawlers,ESP,72.1,1506,2018-06-02 09:03:02+00:00,-46.02691,-60.60693833,403000,2018-06-08 08:17:33+00:00,-45.46608167,-60.47557167,393000,143.2333333,0
a2563060b5cc79b41fddfe44c7a82904,224978000,trawlers,ESP,72.1,1506,2017-05-30 00:16:13+00:00,-46.23511,-60.53091667,413000,2017-06-12 20:33:00+00:00,-46.076575,-60.63489833,402000,332.2666667,0
e7f05181c1fc61d3a5d1d8c87c69eace,227831000,trawlers,FRA,22.5,143.6333333,2018-11-11 10:03:39+00:00,49.22242667,-11.50157333,276000,2018-11-12 06:34:05+00:00,49.48250667,-11.41210667,247000,20.5,0
e8c0e08aa4566027b189cb1d31b02f3a,228004700,trawlers,FRA,30.47,248,2017-11-24 06:33:22+00:00,53.50796333,-12.52357667,147000,2017-11-24 22:30:20+00:00,53.70872,-12.25885333,130000,15.93333333,0
50ec15e5b1bc3f7149e7d23f4aa7c553,228020900,trawlers,FRA,29.38,295,2018-11-26 02:30:20+00:00,48.99997333,-10.74426667,281000,2018-11-26 22:36:37+00:00,49.28808,-9.22512,217000,20.1,0
20dea4275a1907157aea07ba6064f3ff,228043800,trawlers,FRA,37.25,391,2019-04-13 04:07:59+00:00,48.35157,-9.368173333,278000,2019-04-13 16:54:18+00:00,48.58445333,-9.460666667,268000,12.76666667,0
63034feeefa868adc5439bbf0d2e603e,228158000,trawlers,FRA,22.05,134.34,2018-12-08 00:36:07+00:00,48.44309333,-9.132933333,258000,2018-12-08 13:18:42+00:00,48.70117333,-9.43768,259000,12.7,0
954c4c5d3e5774799e3e06e5c868ab67,228228800,trawlers,FRA,22.85,180.18,2017-11-17 13:09:51+00:00,50.88949333,-11.26954667,105000,2017-11-18 01:23:20+00:00,51.06194667,-11.42550667,101000,12.21666667,0
f1b4a52b5872145416d04c71315b26f8,228228800,trawlers,FRA,22.85,180.18,2018-04-15 17:30:05+00:00,49.60706667,-9.75344,203000,2018-04-16 08:51:10+00:00,49.17991667,-8.530863333,175000,15.35,0
66ce7d2cf51ac71b1829bee9cae56426,228293900,trawlers,FRA,34,295.5,2018-07-10 09:25:31+00:00,52.79632,-12.05802667,124000,2018-07-11 00:08:52+00:00,53.50750167,-12.03315667,115000,14.71666667,0
629c2f6609aa5ce2ecfe32927de48ea0,231066000,trawlers,FRO,85.955,2898,2018-11-11 15:27:27+00:00,72.03464,47.05730667,152000,2018-11-14 07:24:33+00:00,71.88757333,46.22050667,180000,63.95,0
7b91e15974a5dd0be9a4cf3459776d1a,231326000,trawlers,FRO,36.58,592,2018-02-03 23:29:39+00:00,62.31006667,-4.406383333,96000,2018-02-04 11:31:20+00:00,62.22872667,-4.687928333,83000,12.01666667,0
c146292b9fb4d952461c06f8812faeae,231400000,trawlers,FRO,64.9,2017,2017-02-23 03:25:13+00:00,51.21252,-15.95801167,381000,2017-02-23 19:01:28+00:00,51.09521167,-15.85414167,377000,15.6,0
db8a04ff0adf5aed677c1caf401e252b,232018710,trawlers,GBR,27.9,348,2019-08-23 18:47:48+00:00,57.59269333,-13.94666667,317000,2019-08-30 23:29:26+00:00,57.73162667,-9.94312,77000,172.6833333,0
c3898db876a2731f9848cf9c6496a52a,235001820,trawlers,GBR,23.95,246,2018-05-29 13:22:28+00:00,52.26672,-13.83184,221000,2018-05-30 06:05:16+00:00,52.09652667,-10.289095,2000,16.7,0
ebd0b629617dbd2811494ad692cce3af,235003120,trawlers,GBR,23.94,240,2017-11-22 06:03:42+00:00,51.87595833,-13.69246,211000,2017-11-23 00:25:27+00:00,51.54926,-10.34537167,8000,18.35,0
1815d14e3f8b701cfdb30da4d8bc7701,235051173,trawlers,GBR,31.825,268,2019-06-22 19:07:39+00:00,50.36303333,-10.88069833,143000,2019-06-24 00:17:04+00:00,51.17000333,-10.427105,48000,29.15,0
581143fbb8b3e7159fd92a70000cf7af,235051173,trawlers,GBR,31.825,268,2017-01-20 02:51:24+00:00,52.76282167,-13.47460333,207000,2017-01-20 15:28:29+00:00,52.68903167,-13.80701333,227000,12.61666667,0
8cd8931219bb4dd260fa1289e0f319e3,235076457,trawlers,GBR,32.995,291,2017-12-07 08:44:31+00:00,50.787175,-11.21256833,111000,2017-12-07 21:16:08+00:00,50.880075,-11.18165167,102000,12.51666667,0
59848cd927ad516dee0d37895aa76025,247083500,trawlers,ITA,44.125,490,2017-04-11 15:22:05+00:00,7.754465,-14.68066,161000,2017-04-13 06:31:44+00:00,8.406318333,-13.57005167,30000,39.15,0
1917f2ac15429cdc2d413b3d9638a34e,250000199,trawlers,IRL,23,135,2019-04-19 00:09:02+00:00,51.51848333,-14.27306667,258000,2019-04-19 12:23:29+00:00,51.53514667,-14.37293333,264000,12.23333333,0
0d4cd74001315ca9e6b70c79b2d7e516,250000626,trawlers,IRL,23.5,190,2019-11-15 13:14:54+00:00,52.08128167,-13.48277667,196000,2019-11-19 08:04:59+00:00,52.06664667,-10.59826667,1000,90.83333333,0
ee9e409ab338177f4a6e9d9f7e235731,250001061,trawlers,IRL,20.15,117,2019-02-25 21:28:05+00:00,52.66751667,-12.84836667,165000,2019-02-26 13:05:12+00:00,52.786,-12.78646667,166000,15.61666667,0
2990d942fd1f00e86c51756c078d22e1,250101800,trawlers,IRL,23,177,2018-04-11 20:42:48+00:00,51.43082667,-14.06957333,248000,2018-04-12 09:51:37+00:00,51.41,-14.145,254000,13.13333333,0
6d9649d33a2c0c78988db9eab53f2f61,250103700,trawlers,IRL,22.7375,201,2019-09-27 06:28:17+00:00,52.70437833,-12.111035,121000,2019-09-27 23:24:51+00:00,52.05649,-11.68681167,73000,16.93333333,0
56adb9f40f11eed63981c18e551b6b54,250106800,trawlers,IRL,27,252,2018-08-31 14:58:49+00:00,49.11149333,-12.14010667,307000,2018-09-01 04:20:40+00:00,49.01068167,-12.13978167,317000,13.35,0
eacd75b6b6f8f3ec50b3cda73e0b2384,250186000,trawlers,IRL,24.95,233,2019-01-08 13:33:55+00:00,52.81296,-12.11453333,128000,2019-01-09 09:53:00+00:00,52.53125333,-12.00090667,105000,20.31666667,0
cc75d54960326d67ef296ba696d1f12c,250350000,trawlers,IRL,26.18,346,2018-07-02 13:15:25+00:00,51.59133333,-14.21021333,252000,2018-07-03 02:16:22+00:00,51.98386667,-13.86536,223000,13,0
beb7c7cf78b04d978cab95a4ed924a13,250486000,trawlers,IRL,33.1,324.5,2018-04-18 04:35:42+00:00,56.00633,-15.27519833,383000,2018-04-19 04:08:51+00:00,56.39794667,-15.29130667,406000,23.55,0
4750a2d73da0efd0efbdcf8c468d10eb,250486000,trawlers,IRL,33.1,324.5,2018-07-28 03:23:01+00:00,56.014575,-12.79479167,259000,2018-07-28 23:20:22+00:00,56.30354667,-14.82506667,376000,19.95,0
998e23ea82884ebd6b134f4fd7f0973b,261518000,trawlers,POL,120.42,7765,2017-08-19 06:13:39+00:00,-22.83924667,13.42360833,102000,2017-08-19 19:23:35+00:00,-24.67648,13.893895,72000,13.15,0
a8ede7f48a56ab13cb9e29191ae63022,263403770,trawlers,PRT,26,200.39,2017-01-18 12:30:59+00:00,10.815745,-17.21767333,95000,2017-01-20 16:23:54+00:00,11.34702,-17.40125167,100000,51.86666667,0
6da071fb0d20a14c4f6054f9ae400ea2,263503000,trawlers,PRT,80.22333333,1917,2018-10-10 10:11:56+00:00,47.02375167,-44.31383167,632000,2018-10-11 00:14:06+00:00,47.493955,-44.47044,614000,14.03333333,0
202d17264081ea2eedb02436068ecfc1,273242100,trawlers,RUS,62.22,2062,2018-07-01 20:57:03+00:00,62.06002667,-29.60474667,400000,2018-07-03 17:30:18+00:00,61.78352,-29.61454333,418000,44.55,0
e691de109fe51ca47da6d7ea2bf6c78d,273292400,trawlers,RUS,54.91,746,2019-05-26 03:31:15+00:00,71.24548333,44.31685,257000,2019-05-30 16:19:07+00:00,71.08442667,47.0416,171000,108.7833333,0
0163b57939ff7f4e598ebbd01aa93050,273312370,trawlers,RUS,70.75,1546,2017-08-08 07:09:36+00:00,47.70800833,-47.43630833,390000,2017-08-10 22:30:37+00:00,47.59922167,-47.31768667,399000,63.35,0
4e818e165e658c9fbf791c6470ad2929,273332830,trawlers,RUS,53.205,851,2018-01-28 08:19:46+00:00,61.35181333,179.1388267,104000,2018-01-28 20:34:14+00:00,61.36272,179.09288,102000,12.23333333,0
3d083e5a253a062c7fb9c17cff0bc3db,273339930,trawlers,RUS,73,1574,2018-03-26 08:06:54+00:00,56.89942667,150.4059183,223000,2018-03-26 21:19:32+00:00,57.09730667,150.1405067,206000,13.2,0
7ebbd798931ccf57600ef7c890756bf8,273394210,trawlers,RUS,36.38,446.5,2019-02-28 19:48:24+00:00,71.14864,45.01533333,234000,2019-03-01 09:54:18+00:00,71.23395333,44.805645,242000,14.08333333,0
f897de6aeaa5de561daa28db2a99e28d,273394760,trawlers,RUS,104.5,4407,2019-10-04 22:03:10+00:00,56.71248,143.602,226000,2019-10-05 20:50:06+00:00,56.81725333,143.5365067,216000,22.76666667,0
d57891ec81b3ba8fac19769ecce163aa,273414800,trawlers,RUS,57.91,916,2017-04-28 10:22:49+00:00,76.04948333,46.79102833,272000,2017-05-08 16:56:07+00:00,76.31333333,45.765,307000,246.55,0
