gap_id,mmsi,vessel_class,flag,vessel_length_m,vessel_tonnage_gt,gap_start_timestamp,gap_start_lat,gap_start_lon,gap_start_distance_from_shore_m,gap_end_timestamp,gap_end_lat,gap_end_lon,gap_end_distance_from_shore_m,gap_hours,iuu_caught
3279a4aeb851393cdff3d12dbf4d0311,224049860,drifting_longlines,ESP,26.3,213.084,2018-08-06 05:13:29+00:00,-18.53935667,1.997955,861000,2018-08-09 21:34:53+00:00,-13.589965,-8.259058333,374000,88.35,0
8e4a32d6df4834aba2c091f4c00873ed,416000301,drifting_longlines,TWN,31.2,141,2019-12-06 01:08:09+00:00,-16.09045333,-133.0837867,438000,2019-12-07 00:34:05+00:00,-16.55570667,-131.3419467,572000,23.41666667,0
1027f0a557a4c0f7b5e08a7d81d03918,224049460,drifting_longlines,ESP,28.381875,275.9583333,2018-03-23 13:14:59+00:00,10.41310333,-21.873145,528000,2018-03-24 08:17:55+00:00,10.75624,-21.89968,491000,19.03333333,0
808e7151bc42680bb6255b1ad3a2e078,412354265,drifting_longlines,CHN,45.9,424.5,2018-08-06 10:10:31+00:00,-30.66874833,56.62273333,1035000,2018-08-07 00:27:01+00:00,-30.903945,56.43052167,1059000,14.26666667,0
0bed7afd8b5ddd8fcb529f5960a668ed,204235000,drifting_longlines,PRT,27.649,238.186,2017-08-03 05:23:16+00:00,-27.72496,36.83824,386000,2017-08-03 23:02:05+00:00,-26.92363333,37.92464833,381000,17.63333333,0
8db7c55d1f73156bb2b69a720e0ebcac,224196000,drifting_longlines,ESP,43.22333333,554.9333333,2017-04-20 04:13:56+00:00,-28.573915,-77.20132833,360000,2017-07-25 23:34:42+00:00,-9.675181667,-80.47707,209000,2323.333333,0
6d49cd2155165cf87f6709b4933136dd,416068700,drifting_longlines,TWN,48.6,436.21,2019-06-03 23:06:45+00:00,-34.16834167,10.788005,670000,2019-06-04 23:53:36+00:00,-33.67936667,10.75258167,667000,24.76666667,0
27102bdf1043f2b452be648067e8a0d9,224366000,drifting_longlines,ESP,42.475,430.5,2019-07-09 22:06:17+00:00,5.55567,-98.61418667,850000,2019-07-14 15:30:57+00:00,4.379258333,-99.37252833,871000,113.4,0
7a7dc27b50b6a142af221ed129f42372,224392000,drifting_longlines,ESP,36.49,321.5,2018-12-20 22:28:09+00:00,-16.31141667,-80.67898333,528000,2019-01-04 13:22:39+00:00,-12.59488333,-102.9022167,1737000,350.9,0
2bfffef47cc289221b5d1a3d7c9b0aa5,412328755,drifting_longlines,CHN,36.52,270,2018-11-04 09:56:02+00:00,-17.47752167,169.830205,134000,2018-11-05 03:27:15+00:00,-17.43994667,170.2346933,176000,17.51666667,0
9c26fe1f8f39d5c8a5c560971e1f1f72,224544160,drifting_longlines,ESP,26.475,195.05,2018-01-07 05:52:02+00:00,-17.02552,-106.8666667,1140000,2018-01-17 20:59:09+00:00,4.287053333,-100.052535,939000,255.1166667,0
c9822021be0565635d4dc6db7fdea17d,416239800,drifting_longlines,TWN,35.7,198,2019-03-27 02:05:24+00:00,-40.47511333,68.38994,806000,2019-03-28 03:59:29+00:00,-40.30596667,68.86102,764000,25.9,0
469d6521d7ac4be86d4c1a53b0d38597,224900000,drifting_longlines,ESP,32.775,411.3085714,2019-09-30 14:30:22+00:00,-19.0724,-89.90786667,1283000,2019-10-01 15:25:49+00:00,-19.567745,-89.848385,1243000,24.91666667,0
34a31c01abed9458007811b0de0c25aa,412329403,drifting_longlines,CHN,42.91,357,2018-04-27 02:10:02+00:00,-33.12866667,95.12413333,1672000,2018-05-02 05:00:43+00:00,-34.49418667,95.37482667,1639000,122.8333333,0
38aea0d3634c5bf501353d49355a1878,520238000,drifting_longlines,FJI,32,199,2017-01-04 00:43:13+00:00,-11.36353,-121.9317483,1503000,2017-01-04 22:13:35+00:00,-11.49482167,-121.9522083,1489000,21.5,0
a41fc367258bed6f1cbab14e25b0801f,224050000,drifting_longlines,ESP,43.81666667,517.922,2018-11-16 23:13:48+00:00,-20.00080333,-86.31131667,940000,2018-11-29 12:35:46+00:00,-18.88773333,-98.30317333,1442000,301.35,0
ed2e8309ca4536c88a8fe442e90f7284,441233000,drifting_longlines,KOR,50.27,445.6666667,2019-02-14 01:11:42+00:00,5.766595,175.83266,412000,2019-02-14 19:01:02+00:00,6.11151,176.23718,462000,17.81666667,0
d826ec3e35c5d06881fd8db421be99ba,224029760,drifting_longlines,ESP,28,206.5,2018-09-02 17:53:33+00:00,45.37645,-41.60993,879000,2018-09-04 21:11:36+00:00,45.09007833,-44.56470167,677000,51.3,0
86a98e2564c4d54a337cbe3ffa363d40,416103900,drifting_longlines,TWN,56.7,708,2018-03-12 20:12:26+00:00,-2.051598333,50.59953,477000,2018-03-18 10:25:29+00:00,-0.710256667,51.07793,566000,134.2166667,0
f7640f5590943cd734e3c937f4f24474,224135000,drifting_longlines,ESP,31.86666667,251.3333333,2019-08-08 19:05:30+00:00,-10.52641667,-10.03041667,549000,2019-10-05 15:14:47+00:00,-18.5432,-1.912053333,488000,1388.15,0
1c74c13c2496207ecbf33efad047d15a,416171900,drifting_longlines,TWN,55.7,531,2018-11-18 15:00:22+00:00,-12.53705833,71.1812,581000,2018-12-11 07:08:34+00:00,-16.07404167,61.45619333,225000,544.1333333,0
1ae832af79113a371ed970cd2a4402c8,4168888,drifting_longlines,,52.654133,547.7735857,2019-11-15 06:12:42+00:00,-9.775543333,-144.6309133,470000,2019-11-16 04:35:09+00:00,-9.824051667,-144.6483167,474000,22.36666667,0
ba71e4a4299b67195394e6b9912ab098,12000001,drifting_longlines,,26.54905778,85.41229923,2018-03-24 23:25:04+00:00,9.024251667,178.6761333,773000,2018-03-25 12:26:25+00:00,9.519176667,179.0104533,824000,13.01666667,0
8a5ca3bbd269bbb07746de4dc474bd82,98344140,drifting_longlines,,34.79839322,192.9228593,2019-08-16 01:13:29+00:00,-32.61011167,78.57889667,584000,2019-08-17 03:25:33+00:00,-31.11204667,76.44471833,750000,26.2,0
b05c8ab4b4cb57f107c6b618c4757320,98344140,drifting_longlines,,34.79839322,192.9228593,2019-06-25 11:47:17+00:00,-32.96740667,79.12236667,555000,2019-06-26 06:05:48+00:00,-33.005635,79.132385,551000,18.3,0
6040b413a68580d144794c2418221cae,98346636,drifting_longlines,,41.56472403,373.5705458,2019-08-11 21:23:25+00:00,-28.46827167,-158.9020467,730000,2019-08-12 16:05:35+00:00,-28.21100833,-159.0242767,703000,18.7,0
4b34dad72112f54b8486d045a88398c9,130903143,drifting_longlines,,27.86240177,82.191734,2019-08-07 08:22:56+00:00,-5.45083,76.988105,518000,2019-08-07 21:24:25+00:00,-5.641596667,76.95727833,514000,13.01666667,0
843b88cf773e09dc674a31e2273d6343,146190011,drifting_longlines,,23.45004038,117.751059,2019-10-23 18:36:40+00:00,9.889948333,-55.38558167,430000,2019-10-24 12:08:50+00:00,9.811553333,-55.45694333,421000,17.53333333,0
fa0cfd98fc8b8b1c7e62e7fff5923dc0,147000953,drifting_longlines,,21.12434897,52.3894147,2019-03-31 11:32:44+00:00,-2.603618333,76.35005833,410000,2019-04-01 00:11:59+00:00,-2.722613333,76.342395,417000,12.65,0
6777c1b76050b7faa83a64631b7680e3,200021400,drifting_longlines,CHN,23.61846321,70.19104828,2019-04-05 06:47:21+00:00,35.09555667,172.616705,1135000,2019-04-05 21:04:07+00:00,35.36470667,172.5141333,1161000,14.26666667,0
6473c2e7fcbda5c6864d83d2c94d2065,200021441,drifting_longlines,,23.56101897,61.72253734,2018-04-27 09:20:28+00:00,7.41461,135.5838567,104000,2018-04-27 21:24:14+00:00,7.496936667,135.6961767,117000,12.05,0
ed949c539212c7678d7755f2eb3b602e,200042406,drifting_longlines,,34.20357415,226.9932188,2018-03-25 03:55:50+00:00,-10.563345,62.607915,648000,2018-03-25 16:22:35+00:00,-10.75371167,62.54440833,641000,12.43333333,0
9caa0b1d6668a8f7c072db0244a8014d,201941909,drifting_longlines,ALB,50.47722553,517.6259999,2019-12-18 08:46:48+00:00,-7.010421667,-134.2188317,583000,2019-12-23 15:05:23+00:00,-6.388726667,-134.5764933,585000,126.3,0
cf2ae6327e8c53ba66b60cd629433e1b,204813000,drifting_longlines,PRT,26.7,176.76,2018-11-25 23:04:44+00:00,37.54703167,-28.95781167,107000,2018-11-27 05:42:52+00:00,38.53032833,-28.62183,1000,30.63333333,0
5ae8a84732699ccf45d1fd762c0c3e17,204813000,drifting_longlines,PRT,26.7,176.76,2018-11-02 18:01:51+00:00,37.88601667,-29.60172333,102000,2018-11-03 23:17:01+00:00,38.53042167,-28.62178667,1000,29.25,0
74c658e264bc285d5331bc5d6bdf09d9,224016530,drifting_longlines,ESP,27.3,170.553,2017-01-13 16:03:23+00:00,18.707545,-25.78112,180000,2017-01-14 11:05:46+00:00,18.763905,-25.67691,182000,19.03333333,0
3fe6ecdd8a96e985f1c4136df9329e6c,224016930,drifting_longlines,ESP,24.7,131.545,2019-05-29 12:20:07+00:00,18.61202667,-17.17994667,104000,2019-06-05 04:42:08+00:00,16.38371,-17.10928,63000,160.3666667,0
