gap_id,mmsi,vessel_class,flag,vessel_length_m,vessel_tonnage_gt,gap_start_timestamp,gap_start_lat,gap_start_lon,gap_start_distance_from_shore_m,gap_end_timestamp,gap_end_lat,gap_end_lon,gap_end_distance_from_shore_m,gap_hours,iuu_caught,spherical_distances,eez_check,oceans_list OG from FAO Zones,ocean_list new from diff Oceans,exact _name new from diff Oceans,Ocean List New whose false were in OG,Count of False in OG and New list both
4a07e4906e007d1c9a0411a65ed8d5dd,303397000,other,USA,37.0575,154.0635737,2019-10-18 14:25:16+00:00,55.76456,-164.7754667,94000,2019-10-25 12:14:13+00:00,56.263915,-163.7687917,99000,165.8,0,83.65423188,1,Pacific,FALSE,FALSE,Pacific,
c2aaa0f035aa391b6a26045c0bff0f9a,303539000,other,USA,31.0185,176.1835495,2017-03-09 18:20:52+00:00,55.439655,-167.25074,158000,2017-03-10 11:11:04+00:00,55.91498333,-167.6744833,136000,16.83333333,0,59.1554342,1,Pacific,FALSE,FALSE,Pacific,
a0d4f33ccd05c3e78d066bc740056a20,303546000,other,USA,31.3845,76.11308327,2019-02-24 21:44:12+00:00,58.47288,-172.77712,193000,2019-03-13 03:58:41+00:00,56.51772833,-170.09075,21000,390.2333333,0,270.195619,1,Pacific,FALSE,FALSE,Pacific,
fcef8e652c2ad6e099c706bbbc7e4883,366298000,other,USA,34.60365854,166.1366344,2017-08-10 23:43:37+00:00,55.65173333,-169.9548533,101000,2017-08-20 03:56:28+00:00,59.740745,-178.491385,311000,220.2,0,680.2837047,1,Pacific,FALSE,FALSE,Pacific,
922c882b503a2df870d1285b869a75e9,366433000,other,USA,37.59146341,344.0019681,2018-10-27 02:10:45+00:00,56.59416,-165.7682933,202000,2018-11-23 17:15:55+00:00,55.65583,-168.9301933,106000,663.0833333,0,221.9837334,1,Pacific,FALSE,FALSE,Pacific,
b207cde4eb88dddca60e0e867c483481,366433000,other,USA,37.59146341,344.0019681,2017-11-28 12:32:25+00:00,54.76504,-167.57592,96000,2017-12-21 00:20:38+00:00,54.733305,-167.8917783,102000,539.8,0,20.57565115,1,Pacific,FALSE,FALSE,Pacific,
8733be166b75fb18cc4cfab812daa2ee,367045260,other,USA,32.70490906,161.023866,2017-10-18 15:50:41+00:00,56.84240667,-161.5716217,95000,2017-10-20 22:55:41+00:00,56.7996,-161.4900267,89000,55.08333333,0,6.878226636,1,Pacific,FALSE,FALSE,Pacific,
33bb0b2710a5a5651ae6ac59ff2cb95a,367132160,other,USA,33.8853475,168.6995263,2017-01-11 21:13:05+00:00,56.30685167,-167.4774567,127000,2017-01-12 16:21:25+00:00,56.11081,-167.2472517,148000,19.13333333,0,26.03589044,1,Pacific,FALSE,FALSE,Pacific,
ba142c0da5cd1d9a3aa81bdfc2bd3e64,367132160,other,USA,33.8853475,168.6995263,2017-02-04 22:15:39+00:00,55.92593,-167.0069467,170000,2017-02-05 16:42:23+00:00,55.91553833,-166.948415,174000,18.43333333,0,3.825606562,1,Pacific,FALSE,FALSE,Pacific,
42d695014a142b00973296db743b2759,367137680,other,USA,24.25171466,142,2019-03-13 02:47:34+00:00,26.84440333,-147.769695,1073000,2019-03-13 20:32:21+00:00,25.80299333,-147.6765183,1005000,17.73333333,0,116.1712495,0,Pacific,FALSE,FALSE,Pacific,
c7944596cd6d03c00f3a55fa4842ed36,367147230,other,USA,49.60365854,989,2019-09-15 05:53:09+00:00,60.89263333,-170.6089383,109000,2019-09-15 18:57:32+00:00,59.70877333,-172.4791467,57000,13.06666667,0,167.1524835,1,Pacific,FALSE,FALSE,Pacific,
420c588277912096d3c807bb816c1d14,367151060,other,USA,28.04878049,109.5044926,2019-03-11 17:47:38+00:00,55.90106667,-167.5128533,145000,2019-03-20 11:35:45+00:00,53.96165333,-166.5014933,3000,209.8,0,225.1182061,1,Pacific,FALSE,FALSE,Pacific,
09094d1e6f420363e0be331f36c0805e,367172760,other,USA,43.859,272.5520833,2018-07-08 15:26:27+00:00,55.56576,-168.5878933,125000,2018-07-30 22:32:37+00:00,56.96069333,-170.5990933,15000,535.1,0,198.6910965,1,Pacific,FALSE,FALSE,Pacific,
1eb2e551d2110a01439bfdb3fb391a66,367345980,other,USA,16.91875,60,2019-08-17 04:44:00+00:00,45.34216667,-125.2617433,98000,2019-08-18 03:56:55+00:00,45.31166667,-125.24,96000,23.2,0,3.793585766,1,Pacific,FALSE,FALSE,Pacific,
a60b57aa987397aca5a018cbafb621fc,367345980,other,USA,16.91875,60,2019-08-18 12:57:30+00:00,45.22850667,-125.24032,97000,2019-08-20 01:20:33+00:00,44.78891833,-124.559355,39000,36.38333333,0,72.49177089,1,Pacific,FALSE,FALSE,Pacific,
2f1fc775e56474fb48a9552393f1f2dc,367363350,other,USA,31.049,135.8041074,2017-02-17 17:01:01+00:00,57.452445,-172.7329483,142000,2017-02-20 21:52:41+00:00,57.13245833,-172.33263,115000,76.85,0,42.94793897,1,Pacific,FALSE,FALSE,Pacific,
