gap_id,mmsi,vessel_class,flag,vessel_length_m,vessel_tonnage_gt,gap_start_timestamp,gap_start_lat,gap_start_lon,gap_start_distance_from_shore_m,gap_end_timestamp,gap_end_lat,gap_end_lon,gap_end_distance_from_shore_m,gap_hours,iuu_caught
42e5fa03d5c486ea512a23b94e761275,413322670,drifting_longlines,CHN,37.515,199,2017-04-07 20:20:43+00:00,-13.87305333,173.151825,444000,2017-04-08 09:17:55+00:00,-13.90789667,173.1577667,444000,12.95,0
48473e477655e66abda52f658b6a2b16,413322770,drifting_longlines,CHN,34.67,190,2017-07-02 23:51:53+00:00,-9.929098333,-177.7525117,264000,2017-07-03 12:58:22+00:00,-10.18442667,-177.608,286000,13.1,0
eebc309598a4b45f4ba0a45e0c749bc4,413328727,drifting_longlines,CHN,36.74190916,275.7409964,2017-08-09 21:44:22+00:00,-10.08480667,173.40185,471000,2017-08-10 10:49:08+00:00,-10.03483,173.380815,476000,13.06666667,0
2e1acf3754d0795cb11b600bb23e817c,413328727,drifting_longlines,CHN,36.74190916,275.7409964,2017-05-14 20:58:54+00:00,-10.01060667,172.915485,512000,2017-05-15 19:39:03+00:00,-10.17311667,173.0189967,501000,22.66666667,0
72ee85a7ab7e9457e5fa5a4cf9d9f455,413341000,drifting_longlines,CHN,35.08333333,192,2019-11-21 19:30:03+00:00,-16.70252,169.4649,94000,2019-11-22 19:57:57+00:00,-18.34455833,170.1006067,101000,24.45,0
de5a5ef1b8a335c0f8fb298a2a33ed03,413344000,drifting_longlines,CHN,34.82105263,192,2017-04-05 09:39:45+00:00,-15.05965167,161.3270633,368000,2017-04-06 07:02:44+00:00,-14.665775,161.491955,331000,21.36666667,0
fe2046296ff05685604d4ec99426b49d,413345000,drifting_longlines,CHN,34.82105263,192,2018-01-02 21:57:53+00:00,-13.36924667,170.973725,262000,2018-01-04 00:06:12+00:00,-13.60698167,170.0047567,195000,26.13333333,0
247d00b1ba1465337e15329e5dcca8ee,413345000,drifting_longlines,CHN,34.82105263,192,2017-09-02 21:48:14+00:00,-16.33018667,169.2636,94000,2017-09-04 07:09:07+00:00,-16.98448333,173.48033,361000,33.33333333,0
62c602a66f3bcb91b86aa06bc0959a78,413345000,drifting_longlines,CHN,34.82105263,192,2018-03-22 10:15:08+00:00,-13.48834333,171.229705,294000,2018-03-24 22:12:31+00:00,-12.83776833,171.4439233,291000,59.95,0
760e745e708dab0d5edcc0a873dfa774,413462010,drifting_longlines,CHN,42.1826087,432,2019-09-26 02:02:53+00:00,-12.55817,-130.80584,881000,2019-09-26 14:10:04+00:00,-12.576975,-130.1917567,931000,12.11666667,0
ae296b03c67ae9cadcd14fe00ef30371,413693270,drifting_longlines,CHN,39.64,399,2018-01-22 17:05:19+00:00,9.815256667,-121.6831167,1202000,2018-01-23 12:43:12+00:00,10.57524167,-120.84528,1080000,19.61666667,0
906e5d35a24c6e4cc1ae99aba00dc9f5,416000013,drifting_longlines,TWN,27.65,79.24,2018-07-18 01:46:29+00:00,24.73479833,146.972785,510000,2018-07-18 16:19:54+00:00,24.80755167,145.87029,414000,14.55,0
40b6d49a006c0824afe353dcd3a8782c,416000013,drifting_longlines,TWN,27.65,79.24,2018-04-17 16:33:22+00:00,14.86155667,158.6056283,526000,2018-04-18 08:04:14+00:00,15.73741667,157.7093317,663000,15.5,0
6429099a57ef97ccf7f13a8b5a029237,416000029,drifting_longlines,TWN,27,79.035,2017-01-06 06:08:04+00:00,-14.31025333,-173.294255,96000,2017-01-06 19:03:28+00:00,-13.892165,-173.7656583,109000,12.91666667,0
3b4794df9486dbfd1545270dcd44c2b6,416000179,drifting_longlines,TWN,27.3,338.3687932,2017-09-22 08:33:47+00:00,-6.881566667,-121.1942533,1958000,2017-09-23 14:59:40+00:00,-6.992325,-121.0273433,1972000,30.41666667,0
37eac9f8dc21e0fc2b35313e63ca8837,416000179,drifting_longlines,TWN,27.3,338.3687932,2019-01-16 11:30:10+00:00,-6.709308333,-126.6511183,1380000,2019-01-17 02:07:03+00:00,-6.586106667,-126.4964017,1400000,14.6,0
b01ddabea4137db9d8199bfb195cd75d,416000223,drifting_longlines,TWN,23.6,76.62666667,2018-02-02 02:36:21+00:00,-17.97779,56.91667167,222000,2018-02-02 19:54:39+00:00,-17.52082167,57.60108833,215000,17.3,0
0f829eeb6e354823ea72f6242bb0820e,416000223,drifting_longlines,TWN,23.6,76.62666667,2018-07-06 11:53:08+00:00,-33.81804,57.09690667,1377000,2018-07-09 02:55:35+00:00,-33.78339833,56.86885667,1359000,63.03333333,0
f0de340ae81a3a01cd9bffe9a14143c0,416000223,drifting_longlines,TWN,23.6,76.62666667,2018-06-30 08:08:45+00:00,-32.74673667,57.006535,1268000,2018-07-05 23:37:10+00:00,-33.43043833,57.14915167,1345000,135.4666667,0
a89144d4ca181a183d8d10aeb7099c6b,416000235,drifting_longlines,TWN,27,97,2018-05-01 10:49:40+00:00,-12.50136333,161.8562333,159000,2018-05-02 03:24:28+00:00,-12.079555,161.5317217,108000,16.56666667,0
f8fdca6560cbcd275be0bb26a5e12c97,416000247,drifting_longlines,TWN,22.42,64.025,2017-02-09 09:11:29+00:00,12.409835,157.5644417,471000,2017-02-10 06:02:16+00:00,12.71237833,157.5620167,492000,20.83333333,0
0ac39ba0b4df42dee05115f49789fc2d,416000265,drifting_longlines,TWN,22.06,54.33,2017-08-29 12:47:20+00:00,28.10823167,155.8895,463000,2017-08-30 21:45:08+00:00,28.21128833,155.9493,476000,32.95,0
1399c000273933eb01d218b42d0d2039,416000301,drifting_longlines,TWN,31.2,141,2019-11-19 16:01:52+00:00,-17.66204667,-129.2540033,710000,2019-11-20 04:10:56+00:00,-17.679785,-129.3703083,705000,12.15,0
ef713e534cb6a6714d020cbbaf169cbc,416000301,drifting_longlines,TWN,31.2,141,2018-01-02 05:47:48+00:00,17.43421333,136.6622933,877000,2018-01-04 08:19:25+00:00,19.582905,135.3404733,690000,50.51666667,0
