gap_id,mmsi,vessel_class,flag,vessel_length_m,vessel_tonnage_gt,gap_start_timestamp,gap_start_lat,gap_start_lon,gap_start_distance_from_shore_m,gap_end_timestamp,gap_end_lat,gap_end_lon,gap_end_distance_from_shore_m,gap_hours,iuu_caught
a6e9de9954752e41afef6bf4e1a691df,441930000,tuna_purse_seines,KOR,75.16,1596.5,2019-11-03 07:14:03+00:00,1.782386667,166.9227683,252000,2019-11-04 23:46:46+00:00,4.153866667,163.3149933,129000,40.53333333,0
629207aade14393bd7e6604bc925578f,510091000,tuna_purse_seines,FSM,70.8,1408,2019-12-01 03:18:14+00:00,1.574986667,166.26368,240000,2019-12-15 15:54:52+00:00,0.02264,153.0915733,220000,348.6,0
ef09e8b5c1105dc82dba642138d2fc15,332001000,tuna_purse_seines,GTM,79.8,2088.5,2019-07-03 10:10:27+00:00,-3.533893333,7.585031667,257000,2019-07-07 08:37:30+00:00,1.885861667,-4.256386667,365000,94.45,1
d14099c5bc5911331309fc7c43900146,735057523,tuna_purse_seines,ECU,60.06666667,1171,2017-10-25 02:01:14+00:00,-5.529955,-135.63919,563000,2017-10-25 15:23:39+00:00,-6.143895,-133.6785467,683000,13.36666667,0
ee22af50efd40e23621d69a2fc9564df,735057573,tuna_purse_seines,ECU,68.94,1559.5,2017-10-07 03:51:47+00:00,-6.009083333,-147.4023767,532000,2017-10-09 15:33:52+00:00,-1.062288333,-147.7964767,854000,59.7,0
0df7a59bfd23755d8f1f22ccdfe0753a,416247900,tuna_purse_seines,TWN,70.59,1484,2018-04-26 21:44:42+00:00,-1.534466667,160.7424667,359000,2018-04-29 05:35:16+00:00,-2.393636667,160.07591,244000,55.83333333,0
e0841e0bd975f89c74d30d7a7b03b0c5,224580000,tuna_purse_seines,ESP,52.315,912,2018-05-27 06:20:32+00:00,5.637626667,-16.17189333,408000,2018-05-30 13:50:13+00:00,7.353551667,-22.49668667,791000,79.48333333,0
6d1b73d7d1156d70d8fc4ccd8b6653ef,664268000,tuna_purse_seines,SYC,78.57,2020,2019-05-08 19:54:00+00:00,-0.432933333,56.69181333,390000,2019-05-16 01:04:35+00:00,-4.299318333,55.46452,24000,173.1666667,0
3ef1da909c8bfe481434ec334e41bbb3,224431000,tuna_purse_seines,ESP,53.53333333,1000,2017-08-16 03:44:03+00:00,18.15030333,-18.710015,265000,2017-08-16 19:37:37+00:00,18.97396833,-17.83555333,143000,15.88333333,0
e2f01c08433f2d6ef608770df54e384b,353171000,tuna_purse_seines,PAN,246.27,2028.340798,2019-08-04 06:40:27+00:00,18.982615,-19.85859167,351000,2019-08-12 11:11:28+00:00,15.596195,-17.72967333,95000,196.5166667,0
504d6cc8efa30378eaed307d84909297,416500000,tuna_purse_seines,TWN,65.7,1098,2019-12-09 10:25:10+00:00,-6.792346667,164.1366667,220000,2019-12-10 20:19:44+00:00,-2.286418333,160.0625217,254000,33.9,0
06d8ab2c2c8f4ae265a5d8b99317174b,645374000,tuna_purse_seines,MUS,86.36666667,2663.888889,2017-04-28 04:54:48+00:00,-3.198376667,83.59013167,1065000,2017-04-29 13:30:33+00:00,-2.367886667,83.80889,986000,32.58333333,0
2213b3a9be634e492232190a6e2a203d,224580000,tuna_purse_seines,ESP,52.315,912,2019-09-18 06:58:51+00:00,17.53897,-18.75087,265000,2019-09-25 19:50:52+00:00,15.76306667,-17.33602667,72000,180.8666667,0
