gap_id,mmsi,vessel_class,flag,vessel_length_m,vessel_tonnage_gt,gap_start_timestamp,gap_start_lat,gap_start_lon,gap_start_distance_from_shore_m,gap_end_timestamp,gap_end_lat,gap_end_lon,gap_end_distance_from_shore_m,gap_hours,iuu_caught
ace46fe5e6d37b74b12f8d69bf656321,416253700,squid_jigger,TWN,74.55,1238,2018-10-13 05:20:23+00:00,41.76114333,151.9514533,467000,2018-10-13 19:31:08+00:00,41.90283333,151.7638533,446000,14.16666667,0
fee4212b92c225a532aba8c670cf4a3a,416253700,squid_jigger,TWN,74.55,1238,2019-07-12 03:14:14+00:00,44.932,165.0624267,906000,2019-07-12 16:26:30+00:00,43.57381333,165.9463733,1065000,13.2,0
434842b4b902e2af571534fff6f3c3bd,416253700,squid_jigger,TWN,74.55,1238,2019-09-05 05:26:13+00:00,41.97539333,162.5835067,986000,2019-09-05 18:12:16+00:00,42.01837667,162.3847067,971000,12.76666667,0
2ec869118e42e108e6e6b0bdad5f066b,416253700,squid_jigger,TWN,74.55,1238,2018-08-30 03:00:31+00:00,42.57274667,158.3880267,697000,2018-08-30 18:39:20+00:00,42.60329,158.6620667,710000,15.63333333,0
255f28940b14df3a84210e5efa822ed4,416253700,squid_jigger,TWN,74.55,1238,2019-11-07 03:27:40+00:00,43.11424,156.3751733,544000,2019-11-08 19:58:51+00:00,41.43952667,154.35096,600000,40.51666667,0
d5392ece6707e005dc95af902e736938,416253700,squid_jigger,TWN,74.55,1238,2018-07-08 02:06:25+00:00,45.93323667,162.7180533,700000,2018-07-08 16:22:18+00:00,46.12072,163.1712,709000,14.25,0
ad1cb983e1b54b9d580a38c7ba2ac814,416253700,squid_jigger,TWN,74.55,1238,2018-10-10 03:22:21+00:00,42.30823667,152.78344,446000,2018-10-10 15:22:57+00:00,41.84811333,153.0954667,503000,12,0
e12ca6908cf5b7338e4fdc21609814aa,416253700,squid_jigger,TWN,74.55,1238,2018-11-06 02:57:04+00:00,41.1129,153.94004,610000,2018-11-06 19:27:01+00:00,41.06698667,153.3278667,587000,16.48333333,0
7ba16ee694862c13cb5c99bc77100056,416253700,squid_jigger,TWN,74.55,1238,2019-10-07 04:00:50+00:00,43.02642667,155.04032,489000,2019-10-07 18:13:33+00:00,43.14376,154.5806,460000,14.2,0
9d02ed59526c39e59cb33322bb87bb90,416253700,squid_jigger,TWN,74.55,1238,2018-06-27 02:50:22+00:00,44.12728,161.6167733,771000,2018-06-27 21:54:48+00:00,44.07045333,161.3408533,761000,19.06666667,0
5f7da3ecb87b711a87b2a41a55e50082,416253700,squid_jigger,TWN,74.55,1238,2019-11-03 04:06:11+00:00,43.17965333,155.8598667,512000,2019-11-03 20:08:28+00:00,43.61330667,155.7510933,469000,16.03333333,0
3d768337c1d994227a63b7bfc1b67604,416253700,squid_jigger,TWN,74.55,1238,2018-10-29 04:47:52+00:00,41.22309,152.7647467,550000,2018-10-29 19:50:14+00:00,41.87530667,151.91472,454000,15.03333333,0
eedd94607a115c88280133b5b3867f27,416312000,squid_jigger,TWN,72.88,988,2017-09-19 04:44:40+00:00,42.61236667,152.7169833,415000,2017-09-20 20:00:25+00:00,42.30063167,151.8341333,409000,39.25,0
2dbff6ac4cd3d48786d1d4331e6bc802,416312000,squid_jigger,TWN,72.88,988,2017-08-22 17:55:43+00:00,43.88238333,157.7499,557000,2017-08-23 08:23:37+00:00,43.784715,156.1476,474000,14.45,0
783ce270cde5587380b2ee1b27fe5676,416312000,squid_jigger,TWN,72.88,988,2017-09-01 04:00:24+00:00,43.72708333,157.9915983,582000,2017-09-01 19:29:09+00:00,43.28099833,158.6246667,653000,15.46666667,0
da057476f7a520dc6f8ee524e4265b3a,416312001,squid_jigger,TWN,72.88,988,2019-07-11 05:10:28+00:00,47.01198333,164.3077,694000,2019-07-11 19:17:11+00:00,45.91781667,164.6855983,806000,14.1,0
d664b7c2889902212be6e8a561cd216f,416312001,squid_jigger,TWN,72.88,988,2019-07-02 04:54:06+00:00,43.20825,166.7027667,1136000,2019-07-02 17:03:58+00:00,43.94259833,165.5946667,1016000,12.15,0
e24447ca5bb57b6598492a8a880d8501,416312001,squid_jigger,TWN,72.88,988,2019-07-13 05:44:37+00:00,43.06695,166.6438667,1143000,2019-07-13 19:10:22+00:00,43.34755,166.5638,1117000,13.41666667,0
2198f29c43eb767ec7b8597d26611f3e,416505000,squid_jigger,TWN,69.735,929,2018-08-29 00:48:36+00:00,45.67583333,160.1962333,569000,2018-08-29 18:29:25+00:00,42.55239833,158.7253667,718000,17.66666667,0
ed296429afadfbced7c27ee0e0427cac,416505000,squid_jigger,TWN,69.735,929,2019-07-16 06:45:15+00:00,44.55888333,166.8402833,996000,2019-07-17 16:36:31+00:00,43.72,166.38,1077000,33.85,0
d64eaad84d346090d8852ef0955c94ec,416505000,squid_jigger,TWN,69.735,929,2018-08-27 02:35:26+00:00,47.74618667,160.28608,426000,2018-08-27 18:05:44+00:00,47.84088333,160.0753167,407000,15.5,0
eaa117fe075064fde6428eba888105de,416525000,squid_jigger,TWN,63.83,991,2017-10-28 00:34:48+00:00,40.22933333,149.5574133,454000,2017-10-28 17:50:57+00:00,40.567675,149.0166367,396000,17.26666667,0
60524f764e8f7a762c30fa6b1ec8b355,416525000,squid_jigger,TWN,63.83,991,2017-09-23 01:33:02+00:00,41.43921667,151.7210517,476000,2017-09-23 20:22:02+00:00,42.62506,153.1731817,436000,18.81666667,0
111e0a46fdefcb3e7be82c24bcf13594,416525000,squid_jigger,TWN,63.83,991,2017-10-06 05:21:26+00:00,41.85084667,155.6971133,629000,2017-10-06 20:57:13+00:00,41.794735,155.92145,644000,15.58333333,0
fd9f0d81cfb9b7e67b1d62776ff665d0,416528000,squid_jigger,TWN,71.7,919,2017-09-01 16:54:39+00:00,43.63037333,158.0711467,595000,2017-09-03 03:08:55+00:00,40.528595,163.4962117,1154000,34.23333333,0
dca957e1446c41e7efdbfcd7e801430d,416528000,squid_jigger,TWN,71.7,919,2018-11-19 02:45:56+00:00,41.14184,151.2687467,466000,2018-11-19 19:01:29+00:00,40.73162667,150.0858667,432000,16.25,0
33edb930dd7c88128e7571baeed0669f,416528000,squid_jigger,TWN,71.7,919,2017-09-22 00:02:42+00:00,42.39584,152.35016,418000,2017-09-22 15:35:59+00:00,41.17533333,151.42894,474000,15.55,0
99000e83df352018981aecb5d834722e,416528000,squid_jigger,TWN,71.7,919,2017-10-24 09:28:28+00:00,42.60984,148.7310133,200000,2017-10-28 18:34:24+00:00,40.038225,148.8482417,438000,105.0833333,0
707042695dd7926b7e1c0b894371ad8f,416528000,squid_jigger,TWN,71.7,919,2018-03-01 02:15:01+00:00,-46.79810667,-60.87981333,373000,2018-03-06 09:46:12+00:00,-47.286725,-60.66354167,383000,127.5166667,0
cda038f0e541f6402b5aa1b44efe3cd8,416528000,squid_jigger,TWN,71.7,919,2018-08-06 00:07:40+00:00,47.74896,159.88096,404000,2018-08-06 18:13:47+00:00,48.17441,160.4396883,401000,18.1,0
3e5ca2a3df98de26a1a1c8fcbe562d4a,416536000,squid_jigger,TWN,71.7,919,2018-03-16 20:39:28+00:00,-46.97866667,-60.7184,382000,2018-03-17 10:02:20+00:00,-46.96936,-60.76408,379000,13.36666667,0
764da6966bdb1fc48ab17ad8e60e72d2,416536000,squid_jigger,TWN,71.7,919,2017-03-29 18:47:48+00:00,-49.98985667,-59.44902667,140000,2017-03-30 09:38:56+00:00,-50.44848667,-58.28289833,95000,14.85,0
8f955782f338008d233699b6fcd8fb46,416536000,squid_jigger,TWN,71.7,919,2019-11-11 05:12:55+00:00,40.97755667,154.40333,644000,2019-11-12 01:51:03+00:00,41.625855,152.26875,491000,20.63333333,0
