gap_id,mmsi,vessel_class,flag,vessel_length_m,vessel_tonnage_gt,gap_start_timestamp,gap_start_lat,gap_start_lon,gap_start_distance_from_shore_m,gap_end_timestamp,gap_end_lat,gap_end_lon,gap_end_distance_from_shore_m,gap_hours,iuu_caught
40072d9edfca0cfd28872cbf9e382e0c,111112726,other,,32.0640562,139.5832823,2018-03-22 08:59:22+00:00,11.84743333,-21.832185,384000,2018-03-22 22:00:56+00:00,11.412485,-23.68910667,384000,13.01666667,0
52dcbd77bbdad9ee2642f574acf45190,150402949,other,CHN,54.99427826,904.2040443,2019-01-31 04:09:19+00:00,-45.89561833,-60.64295,396000,2019-01-31 18:00:44+00:00,-45.808745,-60.65491667,392000,13.85,0
22b6d49ed4bb4d017884b6299ed185f4,204201370,other,PRT,15.35,40.94,2018-05-27 04:47:20+00:00,37.836315,-29.40557333,95000,2018-05-28 14:32:01+00:00,37.86009333,-29.28644333,87000,33.73333333,0
1abe463d7f61b110c44f1d1b4654a213,204206740,other,PRT,20,77.26333333,2019-06-21 12:17:01+00:00,32.19045333,-18.03155167,98000,2019-06-22 18:56:01+00:00,32.11955167,-18.12332333,109000,30.65,0
72d047a15e33f67c3c5b91c78ff612be,204209840,other,PRT,20,87.435,2017-07-02 13:13:08+00:00,39.38846667,-29.2154,93000,2017-07-04 15:30:29+00:00,38.90933333,-28.32981667,17000,50.28333333,0
87d87366d2def578701b373d1240a958,204225000,other,PRT,25.38,154,2017-12-10 20:05:37+00:00,38.72265333,-30.00123333,102000,2017-12-11 10:03:05+00:00,38.23563833,-29.42158833,65000,13.95,0
48d68185e0b0c35f9a2b04552cfc63d3,204284000,other,PRT,24,147.05,2018-03-19 01:52:26+00:00,24.77928667,-16.36284333,109000,2018-03-20 00:01:12+00:00,25.20957333,-16.20269333,130000,22.13333333,0
4fb88a4db1707128bc45295c5a966760,204814000,other,PRT,28.05,215,2017-08-15 22:20:47+00:00,37.73654167,-29.45582333,107000,2017-08-27 18:59:56+00:00,37.61572,-26.78304167,85000,284.65,0
c2270afe2113ceafb2cd82d7a89cbe56,224000240,other,ESP,33,162,2019-07-05 18:47:46+00:00,31.73838667,-17.508,111000,2019-07-10 22:31:30+00:00,32.506525,-18.99248333,165000,123.7166667,0
a1f2565f752ea71ef718453c4cee919f,224006570,other,ESP,28.185,176,2018-09-21 06:37:43+00:00,52.86856,-12.35558667,145000,2018-09-21 20:15:43+00:00,52.878315,-12.79585833,171000,13.63333333,0
